GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022401155,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,24.000000:59,0.198,0.143,0.2,0.125,0.278,0.0,0.125,0.0,0.071,0.059,0.182,0.25,1.0,0.0,0.0,0.111,0.286,0.13
0022401155,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,31.000000:05,0.195,0.286,0.185,0.545,0.296,0.5,0.25,0.0,0.263,0.227,0.059,0.222,0.5,0.0,0.0,0.0,0.125,0.338
0022401155,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,C,,20.000000:31,0.18,0.176,0.258,0.0,0.0,0.0,0.1,1.0,0.429,0.5,0.182,0.0,0.0,0.0,0.0,0.571,0.125,0.133
0022401155,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,G,,32.000000:19,0.23,0.192,0.14,0.111,0.095,0.8,0.8,0.0,0.059,0.05,0.533,0.308,0.0,1.0,0.0,0.154,0.818,0.268
0022401155,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,25.000000:08,0.235,0.2,0.25,0.125,0.222,0.0,0.0,0.0,0.133,0.111,0.273,0.273,0.0,0.0,0.0,0.222,0.0,0.167
0022401155,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,21.000000:06,0.2,0.111,0.257,0.4,0.438,0.0,0.0,0.0,0.273,0.25,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.128
0022401155,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,22.000000:52,0.13,0.16,0.156,0.0,0.042,0.0,0.0,0.2,0.0,0.063,0.389,0.0,0.167,0.5,0.0,0.429,0.143,0.127
0022401155,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,22.000000:07,0.206,0.333,0.243,0.0,0.1,0.0,0.0,0.5,0.455,0.462,0.182,0.125,0.0,0.0,0.0,0.143,0.0,0.25
0022401155,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,23.000000:21,0.178,0.15,0.171,0.25,0.24,0.0,0.0,0.5,0.1,0.167,0.0,0.286,0.0,0.0,0.0,0.286,0.0,0.154
0022401155,1610612759,SAS,San Antonio,1630561,David Duke Jr.,David,,,4.000000:08,0.071,0.125,0.077,0.25,0.125,0.0,0.0,0.25,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
0022401155,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,,4.000000:08,0.286,0.25,0.308,0.5,0.5,0.0,0.0,0.25,0.5,0.333,0.429,0.0,0.0,0.5,0.0,0.0,0.0,0.3
0022401155,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,4.000000:08,0.357,0.5,0.385,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
0022401155,1610612759,SAS,San Antonio,1631127,Harrison Ingram,Harrison,,,4.000000:08,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.333,0.143,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0022401155,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401155,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,41.000000:17,0.253,0.22,0.235,0.25,0.259,0.5,0.545,0.1,0.121,0.116,0.111,0.231,0.0,0.0,0.75,0.091,0.417,0.245
0022401155,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,26.000000:06,0.223,0.296,0.268,0.143,0.313,0.143,0.1,0.2,0.0,0.071,0.063,0.0,0.25,0.0,0.0,0.25,0.1,0.265
0022401155,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,38.000000:42,0.215,0.282,0.224,0.0,0.0,0.333,0.222,0.727,0.414,0.5,0.217,0.154,0.167,0.0,0.0,0.222,0.273,0.255
0022401155,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,27.000000:53,0.086,0.069,0.1,0.286,0.211,0.0,0.0,0.0,0.048,0.033,0.167,0.0,0.6,0.0,0.0,0.286,0.0,0.085
0022401155,1610612746,LAC,LA,201935,James Harden,James,G,,37.000000:48,0.225,0.2,0.218,0.3,0.25,0.2,0.214,0.077,0.296,0.225,0.48,0.333,0.0,0.0,0.0,0.154,0.357,0.21
0022401155,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,,,25.000000:32,0.237,0.269,0.25,0.222,0.2,0.429,0.444,0.0,0.105,0.08,0.25,0.091,0.0,0.0,0.5,0.0,0.222,0.279
0022401155,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,21.000000:29,0.139,0.143,0.132,0.429,0.385,0.0,0.0,0.0,0.118,0.083,0.0,0.2,0.5,0.0,0.0,0.222,0.0,0.17
0022401155,1610612746,LAC,LA,1627732,Ben Simmons,Ben,,,14.000000:60,0.114,0.0,0.115,0.0,0.0,0.0,0.0,0.667,0.417,0.467,0.222,0.143,0.0,0.0,0.0,0.5,0.0,0.0
0022401155,1610612746,LAC,LA,1629234,Drew Eubanks,Drew,,,2.000000:47,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401155,1610612746,LAC,LA,1642280,Trentyn Flowers,Trentyn,,,0.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401155,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,0.000000:52,0.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401155,1610612746,LAC,LA,1642353,Cam Christie,Cam,,,0.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401155,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,0.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401155,1610612746,LAC,LA,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401155,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,24.000000:59,0.198,0.143,0.2,0.125,0.278,0.0,0.125,0.0,0.071,0.059,0.182,0.25,1.0,0.0,0.0,0.111,0.286,0.13
0022401155,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,31.000000:05,0.195,0.286,0.185,0.545,0.296,0.5,0.25,0.0,0.263,0.227,0.059,0.222,0.5,0.0,0.0,0.0,0.125,0.338
0022401155,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,C,,20.000000:31,0.18,0.176,0.258,0.0,0.0,0.0,0.1,1.0,0.429,0.5,0.182,0.0,0.0,0.0,0.0,0.571,0.125,0.133
0022401155,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,G,,32.000000:19,0.23,0.192,0.14,0.111,0.095,0.8,0.8,0.0,0.059,0.05,0.533,0.308,0.0,1.0,0.0,0.154,0.818,0.268
0022401155,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,25.000000:08,0.235,0.2,0.25,0.125,0.222,0.0,0.0,0.0,0.133,0.111,0.273,0.273,0.0,0.0,0.0,0.222,0.0,0.167
0022401155,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,21.000000:06,0.2,0.111,0.257,0.4,0.438,0.0,0.0,0.0,0.273,0.25,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.128
0022401155,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,22.000000:52,0.13,0.16,0.156,0.0,0.042,0.0,0.0,0.2,0.0,0.063,0.389,0.0,0.167,0.5,0.0,0.429,0.143,0.127
0022401155,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,22.000000:07,0.206,0.333,0.243,0.0,0.1,0.0,0.0,0.5,0.455,0.462,0.182,0.125,0.0,0.0,0.0,0.143,0.0,0.25
0022401155,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,23.000000:21,0.178,0.15,0.171,0.25,0.24,0.0,0.0,0.5,0.1,0.167,0.0,0.286,0.0,0.0,0.0,0.286,0.0,0.154
0022401155,1610612759,SAS,San Antonio,1630561,David Duke Jr.,David,,,4.000000:08,0.071,0.125,0.077,0.25,0.125,0.0,0.0,0.25,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
0022401155,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,,4.000000:08,0.286,0.25,0.308,0.5,0.5,0.0,0.0,0.25,0.5,0.333,0.429,0.0,0.0,0.5,0.0,0.0,0.0,0.3
0022401155,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,4.000000:08,0.357,0.5,0.385,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
0022401155,1610612759,SAS,San Antonio,1631127,Harrison Ingram,Harrison,,,4.000000:08,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.333,0.143,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0022401155,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401155,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,41.000000:17,0.253,0.22,0.235,0.25,0.259,0.5,0.545,0.1,0.121,0.116,0.111,0.231,0.0,0.0,0.75,0.091,0.417,0.245
0022401155,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,26.000000:06,0.223,0.296,0.268,0.143,0.313,0.143,0.1,0.2,0.0,0.071,0.063,0.0,0.25,0.0,0.0,0.25,0.1,0.265
0022401155,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,38.000000:42,0.215,0.282,0.224,0.0,0.0,0.333,0.222,0.727,0.414,0.5,0.217,0.154,0.167,0.0,0.0,0.222,0.273,0.255
0022401155,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,27.000000:53,0.086,0.069,0.1,0.286,0.211,0.0,0.0,0.0,0.048,0.033,0.167,0.0,0.6,0.0,0.0,0.286,0.0,0.085
0022401155,1610612746,LAC,LA,201935,James Harden,James,G,,37.000000:48,0.225,0.2,0.218,0.3,0.25,0.2,0.214,0.077,0.296,0.225,0.48,0.333,0.0,0.0,0.0,0.154,0.357,0.21
0022401155,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,,,25.000000:32,0.237,0.269,0.25,0.222,0.2,0.429,0.444,0.0,0.105,0.08,0.25,0.091,0.0,0.0,0.5,0.0,0.222,0.279
0022401155,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,21.000000:29,0.139,0.143,0.132,0.429,0.385,0.0,0.0,0.0,0.118,0.083,0.0,0.2,0.5,0.0,0.0,0.222,0.0,0.17
0022401155,1610612746,LAC,LA,1627732,Ben Simmons,Ben,,,14.000000:60,0.114,0.0,0.115,0.0,0.0,0.0,0.0,0.667,0.417,0.467,0.222,0.143,0.0,0.0,0.0,0.5,0.0,0.0
0022401155,1610612746,LAC,LA,1629234,Drew Eubanks,Drew,,,2.000000:47,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401155,1610612746,LAC,LA,1642280,Trentyn Flowers,Trentyn,,,0.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401155,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,0.000000:52,0.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401155,1610612746,LAC,LA,1642353,Cam Christie,Cam,,,0.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401155,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,0.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401155,1610612746,LAC,LA,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401159,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,37.000000:30,0.135,0.135,0.135,0.3,0.25,0.167,0.125,0.0,0.105,0.063,0.105,0.125,0.091,0.0,0.0,0.2,0.1,0.156
0022401159,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36.000000:17,0.273,0.306,0.282,0.0,0.148,0.357,0.333,0.154,0.25,0.212,0.158,0.222,0.091,0.0,0.0,0.182,0.364,0.284
0022401159,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,13.000000:31,0.116,0.167,0.143,0.0,0.0,0.125,0.2,1.0,0.2,0.385,0.0,0.0,0.5,0.0,1.0,0.4,0.2,0.143
0022401159,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,38.000000:27,0.143,0.108,0.137,0.1,0.179,0.143,0.111,0.154,0.105,0.125,0.211,0.2,0.091,0.0,0.25,0.3,0.182,0.112
0022401159,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,38.000000:03,0.383,0.444,0.373,0.583,0.323,0.5,0.529,0.077,0.333,0.235,0.353,0.333,0.308,0.0,0.0,0.364,0.417,0.469
0022401159,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,32.000000:53,0.106,0.056,0.121,0.083,0.222,0.0,0.0,0.333,0.067,0.185,0.25,0.0,0.1,0.0,0.25,0.0,0.0,0.054
0022401159,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,17.000000:10,0.146,0.143,0.192,0.0,0.231,0.0,0.0,0.0,0.143,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095
0022401159,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,8.000000:34,0.109,0.0,0.067,0.0,0.167,0.0,0.0,0.5,0.333,0.4,0.0,0.5,0.667,0.0,0.0,0.2,0.333,0.0
0022401159,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,12.000000:51,0.142,0.143,0.174,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.2,0.0,0.5,0.0,1.0,0.167,0.0,0.1
0022401159,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,1.000000:35,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0022401159,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,Trey,,,1.000000:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401159,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,1.000000:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022401159,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401159,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401159,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401159,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,32.000000:35,0.272,0.154,0.235,0.5,0.389,0.75,0.444,0.2,0.222,0.217,0.13,0.333,0.667,0.333,0.0,0.091,0.286,0.226
0022401159,1610612742,DAL,Dallas,203076,Anthony Davis,Anthony,F,,33.000000:22,0.272,0.179,0.255,0.0,0.111,0.429,0.455,0.4,0.429,0.423,0.261,0.286,0.0,0.25,0.0,0.2,0.5,0.183
0022401159,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,15.000000:11,0.124,0.273,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.5,0.0,0.0,0.5,0.0,0.222
0022401159,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,G,,27.000000:48,0.138,0.087,0.19,0.25,0.412,0.0,0.0,0.0,0.154,0.125,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.1
0022401159,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,G,,36.000000:22,0.233,0.375,0.269,0.4,0.263,0.214,0.19,0.167,0.13,0.138,0.4,0.125,0.2,0.0,0.0,0.3,0.143,0.343
0022401159,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,29.000000:11,0.062,0.037,0.021,0.167,0.071,0.167,0.143,0.0,0.176,0.125,0.182,0.182,0.0,0.0,0.0,0.0,0.1,0.069
0022401159,1610612742,DAL,Dallas,1631108,Max Christie,Max,,,27.000000:38,0.211,0.313,0.216,0.2,0.267,0.0,0.111,0.143,0.111,0.12,0.231,0.25,0.333,0.4,0.0,0.0,0.167,0.22
0022401159,1610612742,DAL,Dallas,1628997,Caleb Martin,Caleb,,,21.000000:11,0.244,0.231,0.233,0.0,0.0,0.25,0.25,0.333,0.063,0.136,0.182,0.25,0.333,0.0,0.0,0.4,0.182,0.231
0022401159,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,,15.000000:07,0.203,0.333,0.222,0.0,0.0,0.25,0.25,0.4,0.444,0.429,0.333,0.0,0.0,0.667,0.0,0.6,0.5,0.294
0022401159,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,1.000000:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401159,1610612742,DAL,Dallas,203957,Danté Exum,Danté,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401159,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401162,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,F,,38.000000:17,0.086,0.147,0.08,0.25,0.094,0.0,0.0,0.0,0.211,0.133,0.3,0.154,0.222,0.0,0.0,0.2,0.0,0.145
0022401162,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,32.000000:56,0.222,0.194,0.277,0.222,0.296,0.25,0.143,0.3,0.2,0.24,0.118,0.0,0.222,0.333,0.667,0.083,0.267,0.203
0022401162,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,26.000000:54,0.105,0.143,0.074,0.0,0.0,0.267,0.222,0.556,0.19,0.3,0.364,0.2,0.0,0.667,0.0,0.462,0.333,0.161
0022401162,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,35.000000:27,0.388,0.394,0.333,0.6,0.4,0.625,0.714,0.2,0.278,0.25,0.263,0.5,0.222,0.0,0.0,0.077,0.375,0.44
0022401162,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,G,,34.000000:57,0.209,0.133,0.225,0.0,0.226,0.188,0.2,0.0,0.091,0.063,0.222,0.091,0.125,0.333,0.5,0.188,0.111,0.134
0022401162,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,22.000000:15,0.133,0.15,0.159,0.0,0.19,0.0,0.0,0.5,0.077,0.176,0.273,0.111,0.333,0.5,0.0,0.071,0.083,0.107
0022401162,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,33.000000:17,0.19,0.212,0.177,0.0,0.13,0.083,0.158,0.333,0.357,0.35,0.0,0.286,0.1,0.0,0.333,0.357,0.235,0.179
0022401162,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,34.000000:37,0.24,0.212,0.254,0.167,0.241,0.286,0.227,0.0,0.222,0.154,0.118,0.182,0.25,0.0,0.0,0.2,0.222,0.221
0022401162,1610612757,POR,Portland,1631303,Justin Minaya,Justin,,,6.000000:20,0.116,0.0,0.154,0.0,0.125,0.0,0.0,0.0,0.2,0.143,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0
0022401162,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401162,1610612757,POR,Portland,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401162,1610612757,POR,Portland,203924,Jerami Grant,Jerami,,NWT - Not With Team,,0.0,,,,,,,,,,,,,,,,,
0022401162,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,DND - Concussion Protocol,,0.0,,,,,,,,,,,,,,,,,
0022401162,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401162,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401162,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,F,,36.000000:23,0.188,0.189,0.19,0.4,0.345,0.167,0.143,0.0,0.143,0.114,0.2,0.188,0.375,0.0,0.0,0.188,0.063,0.218
0022401162,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,F,,33.000000:02,0.169,0.125,0.158,0.154,0.185,0.444,0.364,0.125,0.167,0.156,0.053,0.133,0.375,0.333,0.0,0.214,0.154,0.163
0022401162,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,C,,33.000000:44,0.301,0.433,0.298,0.167,0.185,0.182,0.308,0.625,0.52,0.545,0.263,0.294,0.3,0.5,0.333,0.357,0.333,0.361
0022401162,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,19.000000:35,0.34,0.353,0.333,0.0,0.077,0.429,0.333,0.0,0.0,0.0,0.5,0.429,0.4,0.0,0.5,0.3,0.444,0.341
0022401162,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,34.000000:20,0.295,0.188,0.267,0.364,0.346,0.25,0.2,0.0,0.231,0.176,0.316,0.412,0.1,0.0,0.0,0.2,0.333,0.217
0022401162,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,,27.000000:07,0.096,0.08,0.075,0.0,0.143,0.0,0.0,0.083,0.095,0.091,0.0,0.231,0.143,0.5,0.0,0.0,0.071,0.06
0022401162,1610612762,UTA,Utah,1630531,Jaden Springer,Jaden,,,38.000000:35,0.103,0.054,0.11,0.0,0.136,0.143,0.118,0.143,0.138,0.14,0.235,0.059,0.0,0.0,0.5,0.238,0.167,0.061
0022401162,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,,22.000000:58,0.067,0.15,0.091,0.25,0.077,0.0,0.0,0.0,0.222,0.154,0.182,0.0,0.125,0.0,0.0,0.067,0.0,0.132
0022401162,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,,19.000000:16,0.308,0.35,0.341,0.0,0.0,0.429,0.556,0.875,0.2,0.435,0.0,0.0,0.0,0.0,0.5,0.25,0.375,0.34
0022401162,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401162,1610612762,UTA,Utah,1641989,Elijah Harkless,Elijah,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401162,1610612762,UTA,Utah,1630231,KJ Martin,KJ,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401166,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,F,,31.000000:51,0.204,0.194,0.218,0.077,0.182,0.2,0.333,0.5,0.188,0.25,0.133,0.091,0.0,0.0,0.0,0.111,0.143,0.175
0022401166,1610612745,HOU,Houston,1631106,Tari Eason,Tari,F,,26.000000:49,0.224,0.304,0.245,0.25,0.2,0.167,0.25,0.167,0.222,0.208,0.143,0.1,0.25,1.0,0.0,0.333,0.5,0.283
0022401166,1610612745,HOU,Houston,1629111,Jock Landale,Jock,C,,34.000000:25,0.103,0.114,0.108,0.067,0.103,0.5,0.333,0.333,0.318,0.321,0.263,0.0,0.2,0.0,0.0,0.143,0.286,0.124
0022401166,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,15.000000:21,0.316,0.167,0.269,0.2,0.167,0.0,0.0,0.0,0.0,0.0,0.429,0.571,0.0,0.0,0.0,0.0,0.0,0.156
0022401166,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,G,,36.000000:48,0.221,0.212,0.212,0.429,0.333,0.0,0.0,0.0,0.238,0.192,0.2,0.333,0.286,0.0,0.0,0.182,0.0,0.235
0022401166,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,19.000000:58,0.29,0.286,0.325,0.364,0.3,0.0,0.0,0.5,0.077,0.133,0.4,0.0,0.0,0.0,1.0,0.143,0.2,0.286
0022401166,1610612745,HOU,Houston,1642368,N'Faly Dante,N'Faly,,,13.000000:35,0.104,0.1,0.043,0.0,0.0,0.667,0.5,0.0,0.286,0.25,0.0,0.25,0.0,0.667,0.0,0.286,0.25,0.143
0022401166,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,16.000000:52,0.136,0.158,0.156,0.091,0.176,0.0,0.0,0.5,0.25,0.286,0.125,0.0,0.0,0.0,0.0,0.333,0.25,0.135
0022401166,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,18.000000:30,0.257,0.389,0.243,0.444,0.3,0.5,0.5,0.0,0.2,0.158,0.182,0.25,0.333,0.0,0.0,0.167,0.25,0.404
0022401166,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,,16.000000:06,0.171,0.125,0.167,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.143,0.2,0.5,0.0,0.0,0.25,0.25,0.108
0022401166,1610612745,HOU,Houston,1631223,David Roddy,David,,,6.000000:52,0.202,0.0,0.231,0.0,0.125,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
0022401166,1610612745,HOU,Houston,1629098,Jack McVeigh,Jack,,,2.000000:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022401166,1610612745,HOU,Houston,203500,Steven Adams,Steven,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401166,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,34.000000:41,0.103,0.083,0.095,0.143,0.179,0.0,0.0,0.143,0.087,0.1,0.038,0.2,0.0,0.5,0.0,0.222,0.0,0.083
0022401166,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,38.000000:28,0.285,0.225,0.301,0.154,0.222,0.133,0.133,0.25,0.308,0.294,0.148,0.25,0.3,0.0,0.0,0.25,0.1,0.204
