GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022401157,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,DND - Injury/Illness,,,,,,,,,,,,,
0022401157,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,DND - Injury/Illness,,,,,,,,,,,,,
0022401157,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,DND - Injury/Illness,,,,,,,,,,,,,
0022401157,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,24.000000:30,3.0,0.0,2.0,4.0,2.0,7.0,4.0,14.0,0.0,0.0,2.0,2.0
0022401157,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,F,,38.000000:18,2.0,4.0,2.0,10.0,11.0,16.0,15.0,24.0,1.0,0.0,5.0,2.0
0022401157,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,24.000000:59,2.0,0.0,2.0,8.0,4.0,7.0,8.0,14.0,1.0,0.0,2.0,3.0
0022401157,1610612764,WAS,Washington,1642358,AJ Johnson,AJ,G,,35.000000:35,0.0,3.0,2.0,0.0,9.0,11.0,13.0,22.0,0.0,2.0,5.0,2.0
0022401157,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,26.000000:19,3.0,0.0,2.0,0.0,3.0,7.0,6.0,18.0,0.0,1.0,3.0,2.0
0022401157,1610612764,WAS,Washington,1641732,Colby Jones,Colby,,,32.000000:26,0.0,2.0,5.0,6.0,11.0,18.0,11.0,24.0,0.0,2.0,1.0,1.0
0022401157,1610612764,WAS,Washington,1641798,Jaylen Martin,Jaylen,,,29.000000:37,2.0,2.0,2.0,6.0,13.0,13.0,11.0,24.0,0.0,1.0,3.0,3.0
0022401157,1610612764,WAS,Washington,1630550,JT Thor,JT,,,4.000000:27,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
0022401157,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,23.000000:49,0.0,2.0,0.0,6.0,10.0,11.0,7.0,18.0,0.0,1.0,4.0,5.0
0022401157,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DND - Injury/Illness,,,,,,,,,,,,,
0022401157,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DND - Injury/Illness,,,,,,,,,,,,,
0022401157,1610612764,WAS,Washington,203935,Marcus Smart,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401157,1610612755,PHI,Philadelphia,1629022,Lonnie Walker IV,Lonnie,F,,28.000000:42,2.0,3.0,2.0,4.0,10.0,7.0,10.0,24.0,0.0,0.0,3.0,4.0
0022401157,1610612755,PHI,Philadelphia,1630542,Marcus Bagley,Marcus,F,,27.000000:06,1.0,0.0,0.0,0.0,5.0,11.0,12.0,22.0,1.0,1.0,5.0,1.0
0022401157,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,C,,32.000000:11,2.0,4.0,4.0,12.0,8.0,7.0,15.0,26.0,2.0,0.0,2.0,4.0
0022401157,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,29.000000:38,2.0,0.0,4.0,2.0,5.0,11.0,12.0,28.0,1.0,1.0,0.0,5.0
0022401157,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,G,,29.000000:26,0.0,5.0,0.0,2.0,5.0,7.0,15.0,26.0,0.0,0.0,4.0,0.0
0022401157,1610612755,PHI,Philadelphia,1642024,Alex Reese,Alex,,,10.000000:54,0.0,0.0,0.0,0.0,4.0,2.0,2.0,14.0,2.0,0.0,0.0,1.0
0022401157,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,25.000000:06,0.0,2.0,2.0,4.0,4.0,6.0,7.0,20.0,0.0,0.0,1.0,5.0
0022401157,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,28.000000:44,6.0,2.0,3.0,6.0,10.0,8.0,7.0,20.0,1.0,0.0,1.0,3.0
0022401157,1610612755,PHI,Philadelphia,1630658,Colin Castleton,Colin,,,28.000000:13,0.0,2.0,0.0,2.0,9.0,6.0,5.0,20.0,1.0,0.0,4.0,2.0
0022401157,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,DND - Injury/Illness,,,,,,,,,,,,,
0022401157,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,DND - Injury/Illness,,,,,,,,,,,,,
0022401157,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,DND - Injury/Illness,,,,,,,,,,,,,
0022401157,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,24.000000:30,3.0,0.0,2.0,4.0,2.0,7.0,4.0,14.0,0.0,0.0,2.0,2.0
0022401157,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,F,,38.000000:18,2.0,4.0,2.0,10.0,11.0,16.0,15.0,24.0,1.0,0.0,5.0,2.0
0022401157,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,24.000000:59,2.0,0.0,2.0,8.0,4.0,7.0,8.0,14.0,1.0,0.0,2.0,3.0
0022401157,1610612764,WAS,Washington,1642358,AJ Johnson,AJ,G,,35.000000:35,0.0,3.0,2.0,0.0,9.0,11.0,13.0,22.0,0.0,2.0,5.0,2.0
0022401157,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,26.000000:19,3.0,0.0,2.0,0.0,3.0,7.0,6.0,18.0,0.0,1.0,3.0,2.0
0022401157,1610612764,WAS,Washington,1641732,Colby Jones,Colby,,,32.000000:26,0.0,2.0,5.0,6.0,11.0,18.0,11.0,24.0,0.0,2.0,1.0,1.0
0022401157,1610612764,WAS,Washington,1641798,Jaylen Martin,Jaylen,,,29.000000:37,2.0,2.0,2.0,6.0,13.0,13.0,11.0,24.0,0.0,1.0,3.0,3.0
0022401157,1610612764,WAS,Washington,1630550,JT Thor,JT,,,4.000000:27,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
0022401157,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,23.000000:49,0.0,2.0,0.0,6.0,10.0,11.0,7.0,18.0,0.0,1.0,4.0,5.0
0022401157,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DND - Injury/Illness,,,,,,,,,,,,,
0022401157,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DND - Injury/Illness,,,,,,,,,,,,,
0022401157,1610612764,WAS,Washington,203935,Marcus Smart,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401156,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,F,,35.000000:29,2.0,0.0,2.0,8.0,16.0,8.0,5.0,22.0,0.0,1.0,1.0,2.0
0022401156,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,F,,28.000000:04,0.0,0.0,0.0,0.0,19.0,12.0,5.0,28.0,2.0,0.0,2.0,2.0
0022401156,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,C,,25.000000:27,2.0,2.0,4.0,10.0,9.0,10.0,4.0,22.0,1.0,0.0,2.0,1.0
0022401156,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,G,,25.000000:15,0.0,0.0,0.0,0.0,14.0,13.0,7.0,30.0,0.0,0.0,0.0,1.0
0022401156,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,G,,34.000000:59,4.0,0.0,2.0,10.0,17.0,15.0,6.0,32.0,0.0,1.0,2.0,0.0
0022401156,1610612738,BOS,Boston,1631120,JD Davison,JD,,,16.000000:53,0.0,0.0,0.0,0.0,8.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0
0022401156,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,,13.000000:01,0.0,3.0,0.0,0.0,8.0,3.0,2.0,10.0,0.0,0.0,1.0,0.0
0022401156,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,25.000000:22,2.0,4.0,0.0,8.0,16.0,11.0,5.0,24.0,2.0,0.0,2.0,3.0
0022401156,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,9.000000:01,0.0,0.0,0.0,0.0,11.0,11.0,2.0,12.0,0.0,0.0,0.0,0.0
0022401156,1610612738,BOS,Boston,1641936,Miles Norris,Miles,,,19.000000:06,0.0,0.0,3.0,0.0,7.0,4.0,1.0,14.0,0.0,1.0,0.0,0.0
0022401156,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,7.000000:23,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0
0022401156,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,,DND - Injury/Illness,,,,,,,,,,,,,
0022401156,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,DND - Injury/Illness,,,,,,,,,,,,,
0022401156,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,25.000000:56,4.0,9.0,6.0,14.0,8.0,4.0,4.0,20.0,0.0,1.0,0.0,6.0
0022401156,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,28.000000:55,2.0,2.0,1.0,8.0,10.0,7.0,11.0,26.0,0.0,1.0,1.0,3.0
0022401156,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,21.000000:33,2.0,0.0,0.0,8.0,6.0,4.0,8.0,22.0,0.0,1.0,3.0,0.0
0022401156,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,7.000000:14,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0
0022401156,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,G,,18.000000:34,3.0,0.0,0.0,0.0,4.0,4.0,8.0,18.0,0.0,0.0,0.0,0.0
0022401156,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,25.000000:33,0.0,0.0,0.0,2.0,2.0,7.0,4.0,22.0,2.0,1.0,0.0,0.0
0022401156,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,33.000000:18,3.0,3.0,0.0,0.0,6.0,7.0,7.0,24.0,1.0,1.0,1.0,0.0
0022401156,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,21.000000:51,6.0,0.0,0.0,2.0,4.0,5.0,3.0,12.0,0.0,0.0,1.0,1.0
0022401156,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,20.000000:44,2.0,4.0,0.0,6.0,4.0,5.0,3.0,10.0,0.0,0.0,3.0,0.0
0022401156,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,13.000000:13,3.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0
0022401156,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,12.000000:00,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0
0022401156,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,5.000000:35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
0022401156,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,5.000000:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
0022401156,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401158,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,F,,23.000000:59,2.0,2.0,0.0,4.0,11.0,10.0,8.0,26.0,0.0,1.0,1.0,1.0
0022401158,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,F,,30.000000:59,0.0,0.0,4.0,6.0,18.0,7.0,15.0,34.0,0.0,0.0,2.0,1.0
0022401158,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,C,,25.000000:45,0.0,0.0,2.0,24.0,14.0,5.0,17.0,22.0,0.0,0.0,5.0,7.0
0022401158,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,37.000000:26,2.0,3.0,2.0,2.0,20.0,14.0,19.0,40.0,0.0,0.0,1.0,3.0
0022401158,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,G,,32.000000:31,0.0,0.0,0.0,2.0,19.0,12.0,14.0,36.0,0.0,0.0,2.0,2.0
0022401158,1610612766,CHA,Charlotte,1641878,Damion Baugh,Damion,,,21.000000:27,0.0,2.0,0.0,0.0,16.0,7.0,13.0,26.0,0.0,0.0,0.0,1.0
0022401158,1610612766,CHA,Charlotte,1631111,Wendell Moore Jr.,Wendell,,,25.000000:57,0.0,0.0,4.0,6.0,17.0,10.0,16.0,26.0,0.0,0.0,0.0,0.0
0022401158,1610612766,CHA,Charlotte,1631301,Jaylen Sims,Jaylen,,,24.000000:04,2.0,0.0,4.0,2.0,21.0,12.0,11.0,32.0,1.0,0.0,0.0,1.0
0022401158,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,,17.000000:52,0.0,2.0,0.0,2.0,14.0,8.0,7.0,18.0,2.0,1.0,2.0,0.0
0022401158,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401158,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,DND - Injury/Illness,,,,,,,,,,,,,
0022401158,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,14.000000:19,3.0,3.0,3.0,2.0,0.0,5.0,2.0,18.0,0.0,1.0,0.0,0.0
0022401158,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,F,,37.000000:37,2.0,4.0,0.0,12.0,6.0,6.0,14.0,38.0,0.0,0.0,1.0,2.0
0022401158,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,C,,33.000000:34,2.0,5.0,0.0,6.0,2.0,7.0,8.0,34.0,0.0,1.0,5.0,2.0
0022401158,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,20.000000:23,4.0,2.0,3.0,6.0,0.0,5.0,4.0,24.0,1.0,0.0,0.0,1.0
0022401158,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,14.000000:19,3.0,0.0,3.0,0.0,0.0,5.0,2.0,18.0,0.0,0.0,1.0,0.0
0022401158,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,27.000000:21,0.0,0.0,6.0,4.0,6.0,7.0,12.0,26.0,0.0,0.0,5.0,2.0
0022401158,1610612761,TOR,Toronto,1631197,Jared Rhoden,Jared,,,29.000000:46,7.0,0.0,4.0,10.0,4.0,4.0,10.0,28.0,0.0,0.0,2.0,2.0
0022401158,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,27.000000:54,4.0,3.0,0.0,6.0,6.0,4.0,14.0,26.0,0.0,0.0,1.0,3.0
0022401158,1610612761,TOR,Toronto,1631306,Cole Swider,Cole,,,25.000000:52,3.0,0.0,3.0,0.0,6.0,2.0,10.0,20.0,1.0,1.0,1.0,1.0
0022401158,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,8.000000:55,2.0,0.0,2.0,6.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0
0022401158,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,,DND - Rest,,,,,,,,,,,,,
0022401158,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401158,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,DND - Rest,,,,,,,,,,,,,
0022401158,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,F,,23.000000:59,2.0,2.0,0.0,4.0,11.0,10.0,8.0,26.0,0.0,1.0,1.0,1.0
0022401158,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,F,,30.000000:59,0.0,0.0,4.0,6.0,18.0,7.0,15.0,34.0,0.0,0.0,2.0,1.0
0022401158,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,C,,25.000000:45,0.0,0.0,2.0,24.0,14.0,5.0,17.0,22.0,0.0,0.0,5.0,7.0
0022401158,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,37.000000:26,2.0,3.0,2.0,2.0,20.0,14.0,19.0,40.0,0.0,0.0,1.0,3.0
0022401158,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,G,,32.000000:31,0.0,0.0,0.0,2.0,19.0,12.0,14.0,36.0,0.0,0.0,2.0,2.0
0022401158,1610612766,CHA,Charlotte,1641878,Damion Baugh,Damion,,,21.000000:27,0.0,2.0,0.0,0.0,16.0,7.0,13.0,26.0,0.0,0.0,0.0,1.0
0022401158,1610612766,CHA,Charlotte,1631111,Wendell Moore Jr.,Wendell,,,25.000000:57,0.0,0.0,4.0,6.0,17.0,10.0,16.0,26.0,0.0,0.0,0.0,0.0
0022401158,1610612766,CHA,Charlotte,1631301,Jaylen Sims,Jaylen,,,24.000000:04,2.0,0.0,4.0,2.0,21.0,12.0,11.0,32.0,1.0,0.0,0.0,1.0
0022401158,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,,17.000000:52,0.0,2.0,0.0,2.0,14.0,8.0,7.0,18.0,2.0,1.0,2.0,0.0
0022401158,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401158,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,DND - Injury/Illness,,,,,,,,,,,,,
0022401158,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,14.000000:19,3.0,3.0,3.0,2.0,0.0,5.0,2.0,18.0,0.0,1.0,0.0,0.0
0022401158,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,F,,37.000000:37,2.0,4.0,0.0,12.0,6.0,6.0,14.0,38.0,0.0,0.0,1.0,2.0
0022401158,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,C,,33.000000:34,2.0,5.0,0.0,6.0,2.0,7.0,8.0,34.0,0.0,1.0,5.0,2.0
0022401158,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,20.000000:23,4.0,2.0,3.0,6.0,0.0,5.0,4.0,24.0,1.0,0.0,0.0,1.0
0022401158,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,14.000000:19,3.0,0.0,3.0,0.0,0.0,5.0,2.0,18.0,0.0,0.0,1.0,0.0
0022401158,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,27.000000:21,0.0,0.0,6.0,4.0,6.0,7.0,12.0,26.0,0.0,0.0,5.0,2.0
0022401158,1610612761,TOR,Toronto,1631197,Jared Rhoden,Jared,,,29.000000:46,7.0,0.0,4.0,10.0,4.0,4.0,10.0,28.0,0.0,0.0,2.0,2.0
0022401158,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,27.000000:54,4.0,3.0,0.0,6.0,6.0,4.0,14.0,26.0,0.0,0.0,1.0,3.0
0022401158,1610612761,TOR,Toronto,1631306,Cole Swider,Cole,,,25.000000:52,3.0,0.0,3.0,0.0,6.0,2.0,10.0,20.0,1.0,1.0,1.0,1.0
0022401158,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,8.000000:55,2.0,0.0,2.0,6.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0
0022401158,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,,DND - Rest,,,,,,,,,,,,,
0022401158,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401158,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,DND - Rest,,,,,,,,,,,,,
0022401162,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,F,,38.000000:17,0.0,0.0,0.0,6.0,21.0,11.0,14.0,42.0,0.0,0.0,3.0,0.0
0022401162,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,32.000000:56,8.0,2.0,3.0,8.0,16.0,14.0,10.0,34.0,1.0,2.0,1.0,4.0
0022401162,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,26.000000:54,0.0,4.0,0.0,6.0,4.0,6.0,10.0,40.0,2.0,0.0,6.0,5.0
0022401162,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,35.000000:27,8.0,3.0,0.0,10.0,16.0,14.0,10.0,38.0,0.0,0.0,1.0,6.0
0022401162,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,G,,34.000000:57,4.0,2.0,0.0,6.0,12.0,6.0,16.0,50.0,1.0,1.0,3.0,2.0
0022401162,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,22.000000:15,2.0,4.0,0.0,6.0,7.0,7.0,8.0,36.0,1.0,0.0,1.0,1.0
0022401162,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,33.000000:17,5.0,2.0,2.0,14.0,21.0,12.0,10.0,42.0,0.0,1.0,5.0,4.0
0022401162,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,34.000000:37,4.0,0.0,5.0,12.0,18.0,16.0,10.0,52.0,0.0,0.0,3.0,4.0
0022401162,1610612757,POR,Portland,1631303,Justin Minaya,Justin,,,6.000000:20,0.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,0.0,0.0,0.0
0022401162,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,DND - Injury/Illness,,,,,,,,,,,,,
0022401162,1610612757,POR,Portland,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401162,1610612757,POR,Portland,203924,Jerami Grant,Jerami,,NWT - Not With Team,,,,,,,,,,,,,
0022401162,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,DND - Concussion Protocol,,,,,,,,,,,,,
0022401162,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401162,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,DND - Injury/Illness,,,,,,,,,,,,,
0022401162,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,F,,36.000000:23,12.0,3.0,2.0,2.0,23.0,9.0,5.0,48.0,0.0,0.0,3.0,1.0
0022401162,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,F,,33.000000:02,0.0,0.0,2.0,4.0,22.0,11.0,5.0,42.0,1.0,0.0,3.0,2.0
0022401162,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,C,,33.000000:44,2.0,6.0,4.0,22.0,23.0,9.0,5.0,40.0,2.0,1.0,5.0,5.0
0022401162,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,19.000000:35,4.0,2.0,2.0,12.0,11.0,10.0,5.0,16.0,0.0,2.0,3.0,4.0
0022401162,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,34.000000:20,3.0,0.0,4.0,4.0,22.0,9.0,5.0,46.0,0.0,0.0,3.0,4.0
0022401162,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,,27.000000:07,0.0,2.0,0.0,4.0,13.0,8.0,7.0,36.0,1.0,0.0,0.0,1.0
0022401162,1610612762,UTA,Utah,1630531,Jaden Springer,Jaden,,,38.000000:35,0.0,0.0,2.0,4.0,20.0,13.0,7.0,58.0,0.0,1.0,5.0,3.0
0022401162,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,,22.000000:58,2.0,0.0,0.0,4.0,13.0,8.0,6.0,26.0,0.0,0.0,1.0,0.0
0022401162,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,,19.000000:16,0.0,5.0,2.0,14.0,8.0,8.0,5.0,28.0,0.0,1.0,3.0,3.0
0022401162,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,DND - Injury/Illness,,,,,,,,,,,,,
0022401162,1610612762,UTA,Utah,1641989,Elijah Harkless,Elijah,,DND - Injury/Illness,,,,,,,,,,,,,
0022401162,1610612762,UTA,Utah,1630231,KJ Martin,KJ,,DND - Injury/Illness,,,,,,,,,,,,,
0022401164,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,F,,26.000000:48,0.0,2.0,2.0,6.0,2.0,3.0,4.0,28.0,0.0,0.0,3.0,3.0
0022401164,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,35.000000:46,5.0,3.0,5.0,14.0,7.0,8.0,6.0,24.0,0.0,0.0,3.0,3.0
0022401164,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,29.000000:51,10.0,2.0,4.0,10.0,7.0,5.0,8.0,26.0,0.0,3.0,1.0,8.0
0022401164,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,33.000000:03,6.0,4.0,9.0,14.0,5.0,5.0,7.0,28.0,0.0,0.0,2.0,0.0
0022401164,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,G,,30.000000:02,0.0,0.0,0.0,2.0,5.0,6.0,6.0,30.0,0.0,0.0,2.0,2.0
0022401164,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,19.000000:37,2.0,0.0,2.0,2.0,3.0,2.0,5.0,18.0,1.0,0.0,1.0,0.0
0022401164,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,24.000000:16,0.0,3.0,0.0,0.0,8.0,5.0,5.0,14.0,0.0,0.0,2.0,0.0
0022401164,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,30.000000:37,2.0,2.0,5.0,6.0,8.0,10.0,6.0,22.0,1.0,0.0,3.0,1.0
0022401164,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,8.000000:08,0.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,0.0,0.0,1.0,0.0
0022401164,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,1.000000:52,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
0022401164,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,,DND - Injury/Illness,,,,,,,,,,,,,
0022401164,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,DND - Injury/Illness,,,,,,,,,,,,,
0022401164,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,F,,23.000000:04,2.0,2.0,0.0,4.0,15.0,10.0,16.0,24.0,0.0,0.0,4.0,0.0
0022401164,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,27.000000:16,0.0,0.0,2.0,4.0,19.0,3.0,20.0,30.0,0.0,0.0,3.0,1.0
0022401164,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,C,,24.000000:23,2.0,0.0,1.0,2.0,17.0,4.0,13.0,30.0,1.0,0.0,1.0,2.0
0022401164,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,G,,38.000000:37,0.0,3.0,2.0,8.0,25.0,13.0,24.0,50.0,0.0,1.0,2.0,3.0
0022401164,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,39.000000:40,2.0,3.0,2.0,10.0,23.0,9.0,25.0,46.0,0.0,0.0,4.0,8.0
0022401164,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,23.000000:37,1.0,0.0,0.0,2.0,8.0,12.0,14.0,24.0,0.0,0.0,0.0,3.0
